,1_fold,Mean_F1Score,Mean_Precision,Mean_Recall,Mean_Time,bigram,bow,cfg_id,db_comment_column_name,label,lemmatize,length,rating,remove_stopwords,sentiment1,sentiment2,tense,value
194,0.6724137931034483,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Not_Bug,True,False,True,False,False,False,True,recall
195,0.8448275862068966,,,,,False,True,bow-lemmatize,lemmatized_comment,Not_Bug,True,False,False,False,False,False,False,recall
196,0.8793103448275862,,,,,False,True,bow-rating-tense-sentiment1,comment,Not_Bug,False,False,True,False,True,False,True,recall
197,0.8448275862068966,,,,,False,True,bow,comment,Not_Bug,False,False,False,False,False,False,False,recall
198,0.8793103448275862,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_Bug,True,False,False,True,False,False,False,recall
199,0.9310344827586208,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_Bug,True,False,True,True,False,True,True,recall
200,0.8620689655172413,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,Not_Bug,True,False,True,False,False,False,False,recall
201,0.5517241379310345,,,,,True,False,bigram-rating-sentiment1,comment,Not_Bug,False,False,True,False,True,False,False,recall
202,0.8448275862068966,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_Bug,True,False,True,True,False,True,True,recall
203,0.8965517241379308,,,,,False,True,bow-remove_stopwords,stopwords_removal,Not_Bug,False,False,False,True,False,False,False,recall
204,0.6902654867256638,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Not_Feature,True,False,True,True,True,False,True,f1score
205,0.3389830508474576,,,,,True,False,bigram,comment,Not_Feature,False,False,False,False,False,False,False,f1score
206,0.6990291262135923,,,,,False,True,bow-rating-sentiment1,comment,Not_Feature,False,False,True,False,True,False,False,f1score
207,0.6236559139784946,,,,,True,True,bow-bigram,comment,Not_Feature,False,False,False,False,False,False,False,f1score
208,0.6851851851851851,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Not_Feature,False,False,True,True,True,False,True,f1score
209,0.6236559139784946,,,,,True,True,bow-bigram-tense-sentiment1,comment,Not_Feature,False,False,False,False,True,False,True,f1score
210,0.7017543859649124,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_Feature,True,False,False,True,False,False,False,f1score
211,0.6236559139784946,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Not_Feature,True,False,True,False,False,False,True,f1score
212,0.6857142857142857,,,,,False,True,bow-lemmatize,lemmatized_comment,Not_Feature,True,False,False,False,False,False,False,f1score
213,0.6990291262135923,,,,,False,True,bow-rating-tense-sentiment1,comment,Not_Feature,False,False,True,False,True,False,True,f1score
214,0.7047619047619048,,,,,False,True,bow,comment,Not_Feature,False,False,False,False,False,False,False,f1score
215,0.6666666666666666,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_Feature,True,False,False,True,False,False,False,f1score
216,0.6902654867256638,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_Feature,True,False,True,True,False,True,True,f1score
217,0.6923076923076923,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,Not_Feature,True,False,True,False,False,False,False,f1score
218,0.4242424242424243,,,,,True,False,bigram-rating-sentiment1,comment,Not_Feature,False,False,True,False,True,False,False,f1score
219,0.5432098765432098,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_Feature,True,False,True,True,False,True,True,f1score
220,0.6842105263157895,,,,,False,True,bow-remove_stopwords,stopwords_removal,Not_Feature,False,False,False,True,False,False,False,f1score
221,,0.6902654867256638,0.5571428571428572,0.9069767441860463,9.441999912261963,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Not_Feature,True,False,True,True,True,False,True,meanscores
222,,0.3389830508474576,0.625,0.2325581395348837,1.75,True,False,bigram,comment,Not_Feature,False,False,False,False,False,False,False,meanscores
223,,0.6990291262135923,0.6,0.8372093023255814,14.151999950408936,False,True,bow-rating-sentiment1,comment,Not_Feature,False,False,True,False,True,False,False,meanscores
224,,0.6236559139784946,0.58,0.6744186046511628,13.841000080108644,True,True,bow-bigram,comment,Not_Feature,False,False,False,False,False,False,False,meanscores
225,,0.6851851851851851,0.5692307692307692,0.8604651162790697,12.151000022888185,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Not_Feature,False,False,True,True,True,False,True,meanscores
226,,0.6236559139784946,0.58,0.6744186046511628,17.775000095367428,True,True,bow-bigram-tense-sentiment1,comment,Not_Feature,False,False,False,False,True,False,True,meanscores
227,,0.7017543859649124,0.5633802816901409,0.9302325581395348,10.837999820709227,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_Feature,True,False,False,True,False,False,False,meanscores
228,,0.6236559139784946,0.58,0.6744186046511628,12.414000034332275,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Not_Feature,True,False,True,False,False,False,True,meanscores
229,,0.6857142857142857,0.5806451612903226,0.8372093023255814,10.253000020980837,False,True,bow-lemmatize,lemmatized_comment,Not_Feature,True,False,False,False,False,False,False,meanscores
230,,0.6990291262135923,0.6,0.8372093023255814,13.051000118255615,False,True,bow-rating-tense-sentiment1,comment,Not_Feature,False,False,True,False,True,False,True,meanscores
231,,0.7047619047619048,0.5967741935483871,0.8604651162790697,14.33299994468689,False,True,bow,comment,Not_Feature,False,False,False,False,False,False,False,meanscores
232,,0.6666666666666666,0.5538461538461539,0.8372093023255814,13.812000036239624,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_Feature,True,False,False,True,False,False,False,meanscores
233,,0.6902654867256638,0.5571428571428572,0.9069767441860463,9.072999954223633,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_Feature,True,False,True,True,False,True,True,meanscores
234,,0.6923076923076923,0.5901639344262295,0.8372093023255814,11.615000009536743,False,True,bow-lemmatize-rating,lemmatized_comment,Not_Feature,True,False,True,False,False,False,False,meanscores
235,,0.4242424242424243,0.6086956521739131,0.32558139534883723,2.013000011444092,True,False,bigram-rating-sentiment1,comment,Not_Feature,False,False,True,False,True,False,False,meanscores
236,,0.5432098765432098,0.5789473684210527,0.5116279069767442,1.924999952316284,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_Feature,True,False,True,True,False,True,True,meanscores
237,,0.6842105263157895,0.5492957746478874,0.9069767441860463,13.0,False,True,bow-remove_stopwords,stopwords_removal,Not_Feature,False,False,False,True,False,False,False,meanscores
238,0.5571428571428572,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Not_Feature,True,False,True,True,True,False,True,precision
239,0.625,,,,,True,False,bigram,comment,Not_Feature,False,False,False,False,False,False,False,precision
240,0.6,,,,,False,True,bow-rating-sentiment1,comment,Not_Feature,False,False,True,False,True,False,False,precision
241,0.58,,,,,True,True,bow-bigram,comment,Not_Feature,False,False,False,False,False,False,False,precision
242,0.5692307692307692,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Not_Feature,False,False,True,True,True,False,True,precision
243,0.58,,,,,True,True,bow-bigram-tense-sentiment1,comment,Not_Feature,False,False,False,False,True,False,True,precision
244,0.5633802816901409,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_Feature,True,False,False,True,False,False,False,precision
245,0.58,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Not_Feature,True,False,True,False,False,False,True,precision
246,0.5806451612903226,,,,,False,True,bow-lemmatize,lemmatized_comment,Not_Feature,True,False,False,False,False,False,False,precision
247,0.6,,,,,False,True,bow-rating-tense-sentiment1,comment,Not_Feature,False,False,True,False,True,False,True,precision
248,0.5967741935483871,,,,,False,True,bow,comment,Not_Feature,False,False,False,False,False,False,False,precision
249,0.5538461538461539,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_Feature,True,False,False,True,False,False,False,precision
250,0.5571428571428572,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_Feature,True,False,True,True,False,True,True,precision
251,0.5901639344262295,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,Not_Feature,True,False,True,False,False,False,False,precision
252,0.6086956521739131,,,,,True,False,bigram-rating-sentiment1,comment,Not_Feature,False,False,True,False,True,False,False,precision
253,0.5789473684210527,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_Feature,True,False,True,True,False,True,True,precision
254,0.5492957746478874,,,,,False,True,bow-remove_stopwords,stopwords_removal,Not_Feature,False,False,False,True,False,False,False,precision
255,0.9069767441860463,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Not_Feature,True,False,True,True,True,False,True,recall
256,0.2325581395348837,,,,,True,False,bigram,comment,Not_Feature,False,False,False,False,False,False,False,recall
257,0.8372093023255814,,,,,False,True,bow-rating-sentiment1,comment,Not_Feature,False,False,True,False,True,False,False,recall
258,0.6744186046511628,,,,,True,True,bow-bigram,comment,Not_Feature,False,False,False,False,False,False,False,recall
259,0.8604651162790697,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Not_Feature,False,False,True,True,True,False,True,recall
260,0.6744186046511628,,,,,True,True,bow-bigram-tense-sentiment1,comment,Not_Feature,False,False,False,False,True,False,True,recall
261,0.9302325581395348,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_Feature,True,False,False,True,False,False,False,recall
262,0.6744186046511628,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Not_Feature,True,False,True,False,False,False,True,recall
263,0.8372093023255814,,,,,False,True,bow-lemmatize,lemmatized_comment,Not_Feature,True,False,False,False,False,False,False,recall
264,0.8372093023255814,,,,,False,True,bow-rating-tense-sentiment1,comment,Not_Feature,False,False,True,False,True,False,True,recall
265,0.8604651162790697,,,,,False,True,bow,comment,Not_Feature,False,False,False,False,False,False,False,recall
266,0.8372093023255814,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_Feature,True,False,False,True,False,False,False,recall
267,0.9069767441860463,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_Feature,True,False,True,True,False,True,True,recall
268,0.8372093023255814,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,Not_Feature,True,False,True,False,False,False,False,recall
269,0.32558139534883723,,,,,True,False,bigram-rating-sentiment1,comment,Not_Feature,False,False,True,False,True,False,False,recall
270,0.5116279069767442,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_Feature,True,False,True,True,False,True,True,recall
271,0.9069767441860463,,,,,False,True,bow-remove_stopwords,stopwords_removal,Not_Feature,False,False,False,True,False,False,False,recall
272,0.52,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Not_Rating,True,False,True,True,True,False,True,f1score
273,0.703030303030303,,,,,True,False,bigram,comment,Not_Rating,False,False,False,False,False,False,False,f1score
274,0.5471698113207547,,,,,False,True,bow-rating-sentiment1,comment,Not_Rating,False,False,True,False,True,False,False,f1score
275,0.6719999999999999,,,,,True,True,bow-bigram,comment,Not_Rating,False,False,False,False,False,False,False,f1score
276,0.5384615384615385,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Not_Rating,False,False,True,True,True,False,True,f1score
277,0.7031250000000001,,,,,True,True,bow-bigram-tense-sentiment1,comment,Not_Rating,False,False,False,False,True,False,True,f1score
278,0.4175824175824176,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_Rating,True,False,False,True,False,False,False,f1score
279,0.7230769230769231,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Not_Rating,True,False,True,False,False,False,True,f1score
280,0.5607476635514019,,,,,False,True,bow-lemmatize,lemmatized_comment,Not_Rating,True,False,False,False,False,False,False,f1score
281,0.5765765765765766,,,,,False,True,bow-rating-tense-sentiment1,comment,Not_Rating,False,False,True,False,True,False,True,f1score
282,0.5283018867924528,,,,,False,True,bow,comment,Not_Rating,False,False,False,False,False,False,False,f1score
283,0.5050505050505051,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_Rating,True,False,False,True,False,False,False,f1score
284,0.52,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_Rating,True,False,True,True,False,True,True,f1score
285,0.5660377358490566,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,Not_Rating,True,False,True,False,False,False,False,f1score
286,0.7898089171974523,,,,,True,False,bigram-rating-sentiment1,comment,Not_Rating,False,False,True,False,True,False,False,f1score
287,0.7272727272727273,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_Rating,True,False,True,True,False,True,True,f1score
288,0.4222222222222223,,,,,False,True,bow-remove_stopwords,stopwords_removal,Not_Rating,False,False,False,True,False,False,False,f1score
289,,0.52,0.7428571428571429,0.4,13.168999910354614,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Not_Rating,True,False,True,True,True,False,True,meanscores
290,,0.703030303030303,0.58,0.8923076923076924,1.944000005722046,True,False,bigram,comment,Not_Rating,False,False,False,False,False,False,False,meanscores
291,,0.5471698113207547,0.7073170731707317,0.4461538461538462,19.248000144958496,False,True,bow-rating-sentiment1,comment,Not_Rating,False,False,True,False,True,False,False,meanscores
292,,0.6719999999999999,0.7,0.6461538461538462,20.950999975204468,True,True,bow-bigram,comment,Not_Rating,False,False,False,False,False,False,False,meanscores
293,,0.5384615384615385,0.7179487179487181,0.4307692307692308,15.816999912261965,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Not_Rating,False,False,True,True,True,False,True,meanscores
294,,0.7031250000000001,0.7142857142857143,0.6923076923076923,19.83299994468689,True,True,bow-bigram-tense-sentiment1,comment,Not_Rating,False,False,False,False,True,False,True,meanscores
295,,0.4175824175824176,0.7307692307692307,0.2923076923076923,11.871999979019165,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_Rating,True,False,False,True,False,False,False,meanscores
296,,0.7230769230769231,0.7230769230769231,0.7230769230769231,15.174000024795532,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Not_Rating,True,False,True,False,False,False,True,meanscores
297,,0.5607476635514019,0.7142857142857143,0.4615384615384616,12.855999946594238,False,True,bow-lemmatize,lemmatized_comment,Not_Rating,True,False,False,False,False,False,False,meanscores
298,,0.5765765765765766,0.6956521739130435,0.4923076923076923,17.294999837875366,False,True,bow-rating-tense-sentiment1,comment,Not_Rating,False,False,True,False,True,False,True,meanscores
299,,0.5283018867924528,0.6829268292682927,0.4307692307692308,16.96499991416931,False,True,bow,comment,Not_Rating,False,False,False,False,False,False,False,meanscores
300,,0.5050505050505051,0.7352941176470589,0.38461538461538464,14.200999975204468,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_Rating,True,False,False,True,False,False,False,meanscores
301,,0.52,0.7428571428571429,0.4,11.858000040054321,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_Rating,True,False,True,True,False,True,True,meanscores
302,,0.5660377358490566,0.7317073170731707,0.4615384615384616,12.815999984741213,False,True,bow-lemmatize-rating,lemmatized_comment,Not_Rating,True,False,True,False,False,False,False,meanscores
303,,0.7898089171974523,0.6739130434782609,0.953846153846154,2.1130001544952397,True,False,bigram-rating-sentiment1,comment,Not_Rating,False,False,True,False,True,False,False,meanscores
304,,0.7272727272727273,0.6666666666666666,0.8,1.6579999923706057,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_Rating,True,False,True,True,False,True,True,meanscores
305,,0.4222222222222223,0.76,0.2923076923076923,13.464999914169312,False,True,bow-remove_stopwords,stopwords_removal,Not_Rating,False,False,False,True,False,False,False,meanscores
306,0.7428571428571429,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Not_Rating,True,False,True,True,True,False,True,precision
307,0.58,,,,,True,False,bigram,comment,Not_Rating,False,False,False,False,False,False,False,precision
308,0.7073170731707317,,,,,False,True,bow-rating-sentiment1,comment,Not_Rating,False,False,True,False,True,False,False,precision
309,0.7,,,,,True,True,bow-bigram,comment,Not_Rating,False,False,False,False,False,False,False,precision
310,0.7179487179487181,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Not_Rating,False,False,True,True,True,False,True,precision
311,0.7142857142857143,,,,,True,True,bow-bigram-tense-sentiment1,comment,Not_Rating,False,False,False,False,True,False,True,precision
312,0.7307692307692307,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_Rating,True,False,False,True,False,False,False,precision
313,0.7230769230769231,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Not_Rating,True,False,True,False,False,False,True,precision
314,0.7142857142857143,,,,,False,True,bow-lemmatize,lemmatized_comment,Not_Rating,True,False,False,False,False,False,False,precision
315,0.6956521739130435,,,,,False,True,bow-rating-tense-sentiment1,comment,Not_Rating,False,False,True,False,True,False,True,precision
316,0.6829268292682927,,,,,False,True,bow,comment,Not_Rating,False,False,False,False,False,False,False,precision
317,0.7352941176470589,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_Rating,True,False,False,True,False,False,False,precision
318,0.7428571428571429,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_Rating,True,False,True,True,False,True,True,precision
319,0.7317073170731707,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,Not_Rating,True,False,True,False,False,False,False,precision
320,0.6739130434782609,,,,,True,False,bigram-rating-sentiment1,comment,Not_Rating,False,False,True,False,True,False,False,precision
321,0.6666666666666666,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_Rating,True,False,True,True,False,True,True,precision
322,0.76,,,,,False,True,bow-remove_stopwords,stopwords_removal,Not_Rating,False,False,False,True,False,False,False,precision
323,0.4,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Not_Rating,True,False,True,True,True,False,True,recall
324,0.8923076923076924,,,,,True,False,bigram,comment,Not_Rating,False,False,False,False,False,False,False,recall
325,0.4461538461538462,,,,,False,True,bow-rating-sentiment1,comment,Not_Rating,False,False,True,False,True,False,False,recall
326,0.6461538461538462,,,,,True,True,bow-bigram,comment,Not_Rating,False,False,False,False,False,False,False,recall
327,0.4307692307692308,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Not_Rating,False,False,True,True,True,False,True,recall
328,0.6923076923076923,,,,,True,True,bow-bigram-tense-sentiment1,comment,Not_Rating,False,False,False,False,True,False,True,recall
329,0.2923076923076923,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_Rating,True,False,False,True,False,False,False,recall
330,0.7230769230769231,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Not_Rating,True,False,True,False,False,False,True,recall
331,0.4615384615384616,,,,,False,True,bow-lemmatize,lemmatized_comment,Not_Rating,True,False,False,False,False,False,False,recall
332,0.4923076923076923,,,,,False,True,bow-rating-tense-sentiment1,comment,Not_Rating,False,False,True,False,True,False,True,recall
333,0.4307692307692308,,,,,False,True,bow,comment,Not_Rating,False,False,False,False,False,False,False,recall
334,0.38461538461538464,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_Rating,True,False,False,True,False,False,False,recall
335,0.4,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_Rating,True,False,True,True,False,True,True,recall
336,0.4615384615384616,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,Not_Rating,True,False,True,False,False,False,False,recall
337,0.953846153846154,,,,,True,False,bigram-rating-sentiment1,comment,Not_Rating,False,False,True,False,True,False,False,recall
338,0.8,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_Rating,True,False,True,True,False,True,True,recall
339,0.2923076923076923,,,,,False,True,bow-remove_stopwords,stopwords_removal,Not_Rating,False,False,False,True,False,False,False,recall
340,0.6915887850467289,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Not_UserExperience,True,False,True,True,True,False,True,f1score
341,0.4,,,,,True,False,bigram,comment,Not_UserExperience,False,False,False,False,False,False,False,f1score
342,0.8,,,,,False,True,bow-rating-sentiment1,comment,Not_UserExperience,False,False,True,False,True,False,False,f1score
343,0.8571428571428572,,,,,True,True,bow-bigram,comment,Not_UserExperience,False,False,False,False,False,False,False,f1score
344,0.7254901960784313,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Not_UserExperience,False,False,True,True,True,False,True,f1score
345,0.85,,,,,True,True,bow-bigram-tense-sentiment1,comment,Not_UserExperience,False,False,False,False,True,False,True,f1score
346,0.7741935483870969,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_UserExperience,True,False,False,True,False,False,False,f1score
347,0.8831168831168832,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Not_UserExperience,True,False,True,False,False,False,True,f1score
348,0.8433734939759037,,,,,False,True,bow-lemmatize,lemmatized_comment,Not_UserExperience,True,False,False,False,False,False,False,f1score
349,0.7741935483870969,,,,,False,True,bow-rating-tense-sentiment1,comment,Not_UserExperience,False,False,True,False,True,False,True,f1score
350,0.8470588235294119,,,,,False,True,bow,comment,Not_UserExperience,False,False,False,False,False,False,False,f1score
351,0.8181818181818182,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_UserExperience,True,False,False,True,False,False,False,f1score
352,0.6909090909090908,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_UserExperience,True,False,True,True,False,True,True,f1score
353,0.8372093023255814,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,Not_UserExperience,True,False,True,False,False,False,False,f1score
354,0.7671232876712328,,,,,True,False,bigram-rating-sentiment1,comment,Not_UserExperience,False,False,True,False,True,False,False,f1score
355,0.6964285714285714,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_UserExperience,True,False,True,True,False,True,True,f1score
356,0.7578947368421054,,,,,False,True,bow-remove_stopwords,stopwords_removal,Not_UserExperience,False,False,False,True,False,False,False,f1score
357,,0.6915887850467289,0.5441176470588235,0.9487179487179488,15.836999893188475,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Not_UserExperience,True,False,True,True,True,False,True,meanscores
358,,0.4,0.9090909090909092,0.2564102564102564,2.056999921798706,True,False,bigram,comment,Not_UserExperience,False,False,False,False,False,False,False,meanscores
359,,0.8,0.7058823529411765,0.9230769230769232,19.016000032424927,False,True,bow-rating-sentiment1,comment,Not_UserExperience,False,False,True,False,True,False,False,meanscores
360,,0.8571428571428572,0.8684210526315791,0.8461538461538461,21.7810001373291,True,True,bow-bigram,comment,Not_UserExperience,False,False,False,False,False,False,False,meanscores
361,,0.7254901960784313,0.5873015873015873,0.9487179487179488,18.325999975204468,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Not_UserExperience,False,False,True,True,True,False,True,meanscores
362,,0.85,0.8292682926829268,0.8717948717948718,21.888999938964844,True,True,bow-bigram-tense-sentiment1,comment,Not_UserExperience,False,False,False,False,True,False,True,meanscores
363,,0.7741935483870969,0.6666666666666666,0.9230769230769232,12.49399995803833,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_UserExperience,True,False,False,True,False,False,False,meanscores
364,,0.8831168831168832,0.8947368421052632,0.8717948717948718,17.200000047683716,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Not_UserExperience,True,False,True,False,False,False,True,meanscores
365,,0.8433734939759037,0.7954545454545454,0.8974358974358975,15.435999870300293,False,True,bow-lemmatize,lemmatized_comment,Not_UserExperience,True,False,False,False,False,False,False,meanscores
366,,0.7741935483870969,0.6666666666666666,0.9230769230769232,18.19099998474121,False,True,bow-rating-tense-sentiment1,comment,Not_UserExperience,False,False,True,False,True,False,True,meanscores
367,,0.8470588235294119,0.7826086956521741,0.9230769230769232,18.2810001373291,False,True,bow,comment,Not_UserExperience,False,False,False,False,False,False,False,meanscores
368,,0.8181818181818182,0.7346938775510204,0.9230769230769232,15.542999982833862,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_UserExperience,True,False,False,True,False,False,False,meanscores
369,,0.6909090909090908,0.5352112676056338,0.9743589743589745,13.225000143051147,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_UserExperience,True,False,True,True,False,True,True,meanscores
370,,0.8372093023255814,0.7659574468085106,0.9230769230769232,13.966000080108644,False,True,bow-lemmatize-rating,lemmatized_comment,Not_UserExperience,True,False,True,False,False,False,False,meanscores
371,,0.7671232876712328,0.8235294117647058,0.7179487179487181,2.192000150680542,True,False,bigram-rating-sentiment1,comment,Not_UserExperience,False,False,True,False,True,False,False,meanscores
372,,0.6964285714285714,0.5342465753424658,1.0,1.6630001068115234,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_UserExperience,True,False,True,True,False,True,True,meanscores
373,,0.7578947368421054,0.6428571428571429,0.9230769230769232,17.591000080108646,False,True,bow-remove_stopwords,stopwords_removal,Not_UserExperience,False,False,False,True,False,False,False,meanscores
374,0.5441176470588235,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Not_UserExperience,True,False,True,True,True,False,True,precision
375,0.9090909090909092,,,,,True,False,bigram,comment,Not_UserExperience,False,False,False,False,False,False,False,precision
376,0.7058823529411765,,,,,False,True,bow-rating-sentiment1,comment,Not_UserExperience,False,False,True,False,True,False,False,precision
377,0.8684210526315791,,,,,True,True,bow-bigram,comment,Not_UserExperience,False,False,False,False,False,False,False,precision
378,0.5873015873015873,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Not_UserExperience,False,False,True,True,True,False,True,precision
379,0.8292682926829268,,,,,True,True,bow-bigram-tense-sentiment1,comment,Not_UserExperience,False,False,False,False,True,False,True,precision
380,0.6666666666666666,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_UserExperience,True,False,False,True,False,False,False,precision
381,0.8947368421052632,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Not_UserExperience,True,False,True,False,False,False,True,precision
382,0.7954545454545454,,,,,False,True,bow-lemmatize,lemmatized_comment,Not_UserExperience,True,False,False,False,False,False,False,precision
